"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"1335",463,"Yukon","Yukon River","at","Beaver","NULL",1337,463,1953,"1953-10-19","NULL","NULL","1953-11-01","NULL","","
"
"1336",463,"Yukon","Yukon River","at","Beaver","NULL",1338,463,1954,"1954-10-11","NULL","NULL","1954-11-08","NULL","","
"
"1337",463,"Yukon","Yukon River","at","Beaver","NULL",1339,463,1955,"1955-10-13","NULL","NULL","1955-11-08","NULL","","
"
"1338",463,"Yukon","Yukon River","at","Beaver","NULL",1340,463,1956,"1956-10-10","NULL","NULL","1956-10-18","NULL","","
"
"1339",463,"Yukon","Yukon River","at","Beaver","NULL",1341,463,1958,"1958-10-05","NULL","NULL","1958-11-02","NULL","","
"
"1340",463,"Yukon","Yukon River","at","Beaver","NULL",1342,463,1959,"1959-10-11","NULL","NULL","1959-11-04","NULL","","
"
"1341",463,"Yukon","Yukon River","at","Beaver","NULL",1343,463,1960,"1960-10-11","NULL","NULL","1960-10-30","1960-11-06","","
"
"1342",463,"Yukon","Yukon River","at","Beaver","NULL",1344,463,1961,"1961-10-08","NULL","1961-10-18","1961-11-20","NULL","","
"
"1343",463,"Yukon","Yukon River","at","Beaver","NULL",1345,463,1962,"1962-10-23","NULL","1962-11-03","NULL","1962-11-23","truck","
"
"1344",463,"Yukon","Yukon River","at","Beaver","NULL",1346,463,1963,"1963-10-18","NULL","1963-10-18","1963-11-08","1963-11-20","plane","
"
"1345",463,"Yukon","Yukon River","at","Beaver","NULL",1347,463,1965,"1965-10-12","NULL","NULL","1965-11-01","1965-11-12","truck","
"
"1346",463,"Yukon","Yukon River","at","Beaver","NULL",1348,463,1968,"1968-10-17","NULL","NULL","1968-12-01","1968-12-01","","
"
"1347",463,"Yukon","Yukon River","at","Beaver","NULL",1349,463,1969,"1969-10-21","NULL","NULL","1969-11-01","1969-11-01","","
"
"1348",463,"Yukon","Yukon River","at","Beaver","NULL",1350,463,1970,"1970-10-15","NULL","NULL","1970-11-01","1970-11-01","","
"
"1349",463,"Yukon","Yukon River","at","Beaver","NULL",1351,463,1971,"1971-10-21","NULL","NULL","NULL","NULL","","
"
"1350",463,"Yukon","Yukon River","at","Beaver","NULL",1352,463,1972,"1972-10-01","NULL","1972-10-01","1972-11-08","1972-11-08","dog team","
"
"1351",463,"Yukon","Yukon River","at","Beaver","NULL",1353,463,1973,"1973-10-09","NULL","1973-10-15","1973-10-25","1973-10-28","snowmachine","
"
"1352",463,"Yukon","Yukon River","at","Beaver","NULL",1354,463,1974,"1974-10-02","NULL","1974-10-03","1974-11-15","1974-11-25","snowmachine","
"
"1353",463,"Yukon","Yukon River","at","Beaver","NULL",1355,463,1975,"1975-10-12","NULL","1975-10-12","1975-11-06","1975-11-10","dog team","
"
"1354",463,"Yukon","Yukon River","at","Beaver","NULL",1356,463,1977,"1977-10-13","NULL","1977-10-13","1977-11-16","1977-11-18","dog team","
"
"1355",463,"Yukon","Yukon River","at","Beaver","NULL",1357,463,1979,"1979-10-05","NULL","1979-09-29","NULL","NULL","","
"
"1356",463,"Yukon","Yukon River","at","Beaver","NULL",1358,463,1980,"1980-10-30","NULL","1980-10-17","1980-11-20","1980-12-01","snowmachine","
"
"1357",463,"Yukon","Yukon River","at","Beaver","NULL",1359,463,1982,"1982-10-14","NULL","1982-10-18","1982-11-10","1982-11-18","snowmachine","
"
"1358",463,"Yukon","Yukon River","at","Beaver","NULL",1360,463,1996,"1996-10-04","NULL","1996-10-04","1996-10-10","1996-10-12","snowmachine","
"
"1359",463,"Yukon","Yukon River","at","Beaver","NULL",1361,463,1997,"1997-10-10","NULL","1997-10-10","1997-10-20","1997-10-20","snowmachine","
"
"1360",463,"Yukon","Yukon River","at","Beaver","NULL",1362,463,1998,"1998-10-08","NULL","1998-10-08","1998-10-14","1998-10-17","snowmachine","
"
"1361",463,"Yukon","Yukon River","at","Beaver","NULL",1363,463,1999,"1999-10-08","NULL","1999-10-08","1999-10-25","1999-10-25","snowmachine","
"
"1362",463,"Yukon","Yukon River","at","Beaver","NULL",1364,463,2000,"2000-10-10","NULL","2000-10-10","2000-10-30","2000-10-30","snowmachine",""
"1363",463,"Yukon","Yukon River","at","Beaver","NULL",1365,463,2001,"2001-10-12","NULL","2001-10-17","2001-10-28","2001-10-29","snowmachine",""
"1364",465,"Yukon","Yukon River","at","Circle","NULL",1366,465,1901,"NULL","NULL","NULL","1901-10-15","NULL","",""
"1365",465,"Yukon","Yukon River","at","Circle","NULL",1367,465,1902,"NULL","NULL","NULL","1902-11-05","NULL","",""
"1366",465,"Yukon","Yukon River","at","Circle","NULL",1368,465,1903,"NULL","NULL","NULL","1903-10-21","NULL","",""
"1367",465,"Yukon","Yukon River","at","Circle","NULL",1369,465,1904,"NULL","NULL","NULL","1904-11-03","NULL","",""
"1368",465,"Yukon","Yukon River","at","Circle","NULL",1370,465,1905,"NULL","NULL","NULL","1905-10-23","NULL","",""
"1369",465,"Yukon","Yukon River","at","Circle","NULL",1371,465,1906,"NULL","NULL","NULL","1906-11-08","NULL","",""
"1370",465,"Yukon","Yukon River","at","Circle","NULL",1372,465,1907,"NULL","NULL","NULL","1907-10-18","NULL","",""
"1371",465,"Yukon","Yukon River","at","Circle","NULL",1373,465,1908,"NULL","NULL","NULL","1908-10-23","NULL","",""
"1372",465,"Yukon","Yukon River","at","Circle","NULL",1374,465,1909,"NULL","NULL","NULL","1909-10-02","NULL","",""
"1373",465,"Yukon","Yukon River","at","Circle","NULL",1375,465,1911,"NULL","NULL","NULL","1911-11-02","NULL","","
"
"1374",465,"Yukon","Yukon River","at","Circle","NULL",1376,465,1914,"NULL","NULL","NULL","1914-11-10","NULL","","
"
"1375",465,"Yukon","Yukon River","at","Circle","NULL",1377,465,1916,"NULL","NULL","NULL","1916-11-01","NULL","","
"
"1376",465,"Yukon","Yukon River","at","Circle","NULL",1378,465,1938,"NULL","NULL","NULL","1938-10-04","NULL","","
"
"1377",465,"Yukon","Yukon River","at","Circle","NULL",1379,465,1939,"NULL","NULL","NULL","1939-10-18","NULL","","
"
"1378",465,"Yukon","Yukon River","at","Circle","NULL",1380,465,1940,"NULL","NULL","NULL","1940-11-05","NULL","","
"
"1379",465,"Yukon","Yukon River","at","Circle","NULL",1381,465,1941,"NULL","NULL","NULL","1941-10-18","NULL","","
"
"1380",465,"Yukon","Yukon River","at","Circle","NULL",1382,465,1942,"NULL","NULL","NULL","1942-11-08","NULL","","
"
"1381",465,"Yukon","Yukon River","at","Circle","NULL",1383,465,1943,"NULL","NULL","NULL","1943-11-03","NULL","","
"
"1382",465,"Yukon","Yukon River","at","Circle","NULL",1384,465,1944,"NULL","NULL","NULL","1944-11-08","NULL","","
"
"1383",465,"Yukon","Yukon River","at","Circle","NULL",1385,465,1945,"NULL","NULL","NULL","1945-11-02","NULL","","
"
"1384",465,"Yukon","Yukon River","at","Circle","NULL",1386,465,1946,"NULL","NULL","NULL","1946-11-01","NULL","","
"
"1385",465,"Yukon","Yukon River","at","Circle","NULL",1387,465,1947,"NULL","NULL","NULL","1947-11-07","NULL","","
"
"1386",465,"Yukon","Yukon River","at","Circle","NULL",1388,465,1948,"NULL","NULL","NULL","1948-11-05","NULL","","
"
"1387",465,"Yukon","Yukon River","at","Circle","NULL",1389,465,1949,"1949-10-10","NULL","NULL","1949-11-14","NULL","","
"
"1388",465,"Yukon","Yukon River","at","Circle","NULL",1390,465,1950,"1950-10-22","NULL","NULL","1950-11-01","NULL","","
"
"1389",465,"Yukon","Yukon River","at","Circle","NULL",1391,465,1951,"NULL","NULL","NULL","1951-10-20","1951-10-28","","
"
"1390",465,"Yukon","Yukon River","at","Circle","NULL",1392,465,1952,"1952-11-18","NULL","NULL","1952-11-26","NULL","","
"
"1391",465,"Yukon","Yukon River","at","Circle","NULL",1393,465,1955,"1955-10-01","NULL","NULL","1955-11-07","1955-11-21","","
"
"1392",465,"Yukon","Yukon River","at","Circle","NULL",1394,465,1957,"1957-10-20","NULL","NULL","1957-11-04","NULL","","
"
"1393",465,"Yukon","Yukon River","at","Circle","NULL",1395,465,1960,"1960-09-10","NULL","1960-09-18","1960-10-15","1960-12-01","snowcat","
"
"1394",465,"Yukon","Yukon River","at","Circle","NULL",1396,465,1964,"1964-10-26","NULL","NULL","1964-11-18","NULL","","
"
"1395",465,"Yukon","Yukon River","at","Circle","NULL",1397,465,1977,"1977-10-15","NULL","1977-10-01","1977-11-13","1977-11-13","snowmachine","
"
"1396",465,"Yukon","Yukon River","at","Circle","NULL",1398,465,1983,"1983-10-20","NULL","1983-10-11","1983-10-31","1983-10-31","snowmachine","
"
"1397",465,"Yukon","Yukon River","at","Circle","NULL",1399,465,1987,"1987-10-27","NULL","1987-10-27","1987-11-10","1987-11-10","snowmachine","
"
"1398",465,"Yukon","Yukon River","at","Circle","NULL",1400,465,1990,"1990-10-16","NULL","1990-10-19","1990-11-07","1990-11-07","snowmachine","
"
"1399",465,"Yukon","Yukon River","at","Circle","NULL",1401,465,1992,"1992-09-27","NULL","1992-09-30","NULL","NULL","snowmachine","
"
"1400",465,"Yukon","Yukon River","at","Circle","NULL",1402,465,1993,"1993-10-22","NULL","1993-10-30","1993-11-23","NULL","","
"
"1401",465,"Yukon","Yukon River","at","Circle","NULL",1403,465,2000,"2000-10-18","NULL","2000-10-08","2000-11-12","2000-11-22","snowmachine",""
"1402",469,"Yukon","Yukon River","at","Eagle","NULL",1404,469,1901,"NULL","NULL","NULL","NULL","1901-11-13","",""
"1403",469,"Yukon","Yukon River","at","Eagle","NULL",1405,469,1902,"NULL","NULL","NULL","NULL","1902-11-15","",""
"1404",469,"Yukon","Yukon River","at","Eagle","NULL",1406,469,1903,"NULL","NULL","NULL","NULL","1903-11-19","",""
"1405",469,"Yukon","Yukon River","at","Eagle","NULL",1407,469,1904,"NULL","NULL","NULL","NULL","1904-11-13","",""
"1406",469,"Yukon","Yukon River","at","Eagle","NULL",1408,469,1905,"NULL","NULL","NULL","NULL","1905-11-14","",""
"1407",469,"Yukon","Yukon River","at","Eagle","NULL",1409,469,1907,"NULL","NULL","NULL","NULL","1907-11-14","","
"
"1408",469,"Yukon","Yukon River","at","Eagle","NULL",1410,469,1908,"NULL","NULL","NULL","NULL","1908-11-04","","
"
"1409",469,"Yukon","Yukon River","at","Eagle","NULL",1411,469,1909,"NULL","NULL","NULL","NULL","1909-10-29","",""
"1410",469,"Yukon","Yukon River","at","Eagle","NULL",1412,469,1911,"NULL","NULL","NULL","NULL","1911-11-08","","
"
"1411",469,"Yukon","Yukon River","at","Eagle","NULL",1413,469,1918,"NULL","NULL","NULL","NULL","1918-11-11","","
"
"1412",469,"Yukon","Yukon River","at","Eagle","NULL",1414,469,1920,"NULL","NULL","NULL","NULL","1920-11-15","","
"
"1413",469,"Yukon","Yukon River","at","Eagle","NULL",1415,469,1921,"NULL","NULL","NULL","NULL","1921-11-20","","
"
"1414",469,"Yukon","Yukon River","at","Eagle","NULL",1416,469,1922,"NULL","NULL","NULL","NULL","NULL","","
"
"1415",469,"Yukon","Yukon River","at","Eagle","NULL",1417,469,1923,"NULL","NULL","NULL","NULL","1923-11-18","","
"
"1416",469,"Yukon","Yukon River","at","Eagle","NULL",1418,469,1924,"NULL","NULL","NULL","NULL","1924-11-24","","
"
"1417",469,"Yukon","Yukon River","at","Eagle","NULL",1419,469,1925,"NULL","NULL","NULL","NULL","NULL","","
"
"1418",469,"Yukon","Yukon River","at","Eagle","NULL",1420,469,1926,"NULL","NULL","NULL","NULL","1926-12-03","","
"
"1419",469,"Yukon","Yukon River","at","Eagle","NULL",1421,469,1927,"NULL","NULL","NULL","NULL","1927-11-25","","
"
"1420",469,"Yukon","Yukon River","at","Eagle","NULL",1422,469,1928,"NULL","NULL","NULL","NULL","1928-11-14","","
"
"1421",469,"Yukon","Yukon River","at","Eagle","NULL",1423,469,1929,"NULL","NULL","NULL","NULL","1929-11-29","","
"
"1422",469,"Yukon","Yukon River","at","Eagle","NULL",1424,469,1930,"NULL","NULL","NULL","NULL","1930-10-21","","
"
"1423",469,"Yukon","Yukon River","at","Eagle","NULL",1425,469,1932,"NULL","NULL","NULL","NULL","1932-11-18","","
"
"1424",469,"Yukon","Yukon River","at","Eagle","NULL",1426,469,1934,"NULL","NULL","NULL","NULL","1934-11-21","","
"
"1425",469,"Yukon","Yukon River","at","Eagle","NULL",1427,469,1938,"NULL","NULL","NULL","NULL","1938-11-26","","
"
"1426",469,"Yukon","Yukon River","at","Eagle","NULL",1428,469,1939,"NULL","NULL","NULL","NULL","1939-11-16","","
"
"1427",469,"Yukon","Yukon River","at","Eagle","NULL",1429,469,1940,"NULL","NULL","NULL","NULL","1940-11-13","","
"
"1428",469,"Yukon","Yukon River","at","Eagle","NULL",1430,469,1941,"NULL","NULL","NULL","NULL","1941-11-10","","
"
"1429",469,"Yukon","Yukon River","at","Eagle","NULL",1431,469,1942,"NULL","NULL","NULL","NULL","1942-11-11","","
"
"1430",469,"Yukon","Yukon River","at","Eagle","NULL",1432,469,1943,"NULL","NULL","NULL","NULL","1943-11-08","","
"
"1431",469,"Yukon","Yukon River","at","Eagle","NULL",1433,469,1944,"NULL","NULL","NULL","NULL","1944-12-09","","
"
"1432",469,"Yukon","Yukon River","at","Eagle","NULL",1434,469,1946,"NULL","NULL","NULL","NULL","1946-11-17","","
"
"1433",469,"Yukon","Yukon River","at","Eagle","NULL",1435,469,1947,"NULL","NULL","NULL","NULL","1947-11-21","","
"
"1434",469,"Yukon","Yukon River","at","Eagle","NULL",1436,469,1948,"NULL","NULL","NULL","NULL","1948-12-09","","
"
"1435",469,"Yukon","Yukon River","at","Eagle","NULL",1437,469,1949,"NULL","NULL","NULL","NULL","1949-11-16","","
"
"1436",469,"Yukon","Yukon River","at","Eagle","NULL",1438,469,1950,"NULL","NULL","NULL","NULL","1950-12-11","","
"
"1437",469,"Yukon","Yukon River","at","Eagle","NULL",1439,469,1952,"NULL","NULL","NULL","NULL","1952-11-23","","
"
"1438",469,"Yukon","Yukon River","at","Eagle","NULL",1440,469,1953,"NULL","NULL","NULL","NULL","1953-12-09","","
"
"1439",469,"Yukon","Yukon River","at","Eagle","NULL",1441,469,1954,"NULL","NULL","NULL","NULL","1954-11-26","","
"
"1440",469,"Yukon","Yukon River","at","Eagle","NULL",1442,469,1955,"NULL","NULL","NULL","NULL","1955-12-04","","
"
"1441",469,"Yukon","Yukon River","at","Eagle","NULL",1443,469,1956,"NULL","NULL","NULL","NULL","1956-11-12","","
"
"1442",469,"Yukon","Yukon River","at","Eagle","NULL",1444,469,1958,"NULL","NULL","NULL","NULL","1958-12-05","","
"
"1443",469,"Yukon","Yukon River","at","Eagle","NULL",1445,469,1959,"NULL","NULL","NULL","NULL","1959-11-14","","
"
"1444",469,"Yukon","Yukon River","at","Eagle","NULL",1446,469,1960,"NULL","NULL","NULL","NULL","1960-11-18","","
"
"1445",469,"Yukon","Yukon River","at","Eagle","NULL",1447,469,1968,"1968-10-28","NULL","1968-10-30","1968-12-15","1968-12-20","","
"
"1446",469,"Yukon","Yukon River","at","Eagle","NULL",1448,469,1969,"1969-10-24","NULL","1969-11-17","1969-12-01","1969-12-10","","
"
"1447",469,"Yukon","Yukon River","at","Eagle","NULL",1449,469,1970,"NULL","NULL","NULL","1970-11-24","NULL","","
"
"1448",469,"Yukon","Yukon River","at","Eagle","NULL",1450,469,1971,"1971-10-17","NULL","1971-10-15","1971-12-05","1971-12-09","","
"
"1449",469,"Yukon","Yukon River","at","Eagle","NULL",1451,469,1972,"1972-10-10","NULL","1972-10-22","1972-11-29","1972-12-04","","
"
"1450",469,"Yukon","Yukon River","at","Eagle","NULL",1452,469,1973,"1973-10-15","NULL","1973-10-20","1973-11-16","1973-11-20","","
"
"1451",469,"Yukon","Yukon River","at","Eagle","NULL",1453,469,1974,"1974-10-03","NULL","1974-10-19","1974-11-30","1974-11-30","snowmachine","
"
"1452",469,"Yukon","Yukon River","at","Eagle","NULL",1454,469,1975,"1975-10-26","NULL","1975-10-28","1975-11-07","1975-11-10","snowmachine","
"
"1453",469,"Yukon","Yukon River","at","Eagle","NULL",1455,469,1976,"NULL","NULL","NULL","NULL","1976-12-08","","
"
"1454",469,"Yukon","Yukon River","at","Eagle","NULL",1456,469,1977,"1977-10-20","NULL","1977-10-26","1977-11-18","1977-11-18","snowmachine","
"
"1455",469,"Yukon","Yukon River","at","Eagle","NULL",1457,469,1978,"1978-10-20","NULL","1978-11-04","1978-11-21","1978-11-21","snowmachine","
"
"1456",469,"Yukon","Yukon River","at","Eagle","NULL",1458,469,1979,"1979-11-01","NULL","1979-11-02","1979-12-15","1979-12-15","snowmachine","
"
"1457",469,"Yukon","Yukon River","at","Eagle","NULL",1459,469,1980,"1980-11-01","NULL","1980-11-02","1980-12-01","1980-12-01","snowmachine","
"
"1458",469,"Yukon","Yukon River","at","Eagle","NULL",1460,469,1981,"1981-10-29","NULL","1981-11-02","1981-12-09","1981-12-10","snowmachine","
"
"1459",469,"Yukon","Yukon River","at","Eagle","NULL",1461,469,1982,"1982-10-16","NULL","1982-10-20","1982-11-18","1982-11-20","snowmachine","
"
"1460",469,"Yukon","Yukon River","at","Eagle","NULL",1462,469,1983,"1983-10-10","NULL","1983-10-19","1983-12-03","1983-12-03","snowmachine","
"
"1461",469,"Yukon","Yukon River","at","Eagle","NULL",1463,469,1984,"NULL","NULL","NULL","NULL","1984-11-12","","
"
"1462",469,"Yukon","Yukon River","at","Eagle","NULL",1464,469,1985,"1985-10-19","NULL","1985-10-20","1985-11-08","1985-11-08","snowmachine","
"
"1463",469,"Yukon","Yukon River","at","Eagle","NULL",1465,469,1986,"1986-10-28","NULL","1986-10-28","1986-11-22","1986-11-22","snowmachine","
"
"1464",469,"Yukon","Yukon River","at","Eagle","NULL",1466,469,1987,"1987-10-28","NULL","1987-11-02","1987-12-07","1987-12-07","snowmachine","
"
"1465",469,"Yukon","Yukon River","at","Eagle","NULL",1467,469,1988,"1988-10-16","NULL","1988-10-24","1988-11-14","1988-11-16","snowmachine","
"
"1466",469,"Yukon","Yukon River","at","Eagle","NULL",1468,469,1989,"NULL","NULL","NULL","NULL","1989-11-12","","
"
"1467",469,"Yukon","Yukon River","at","Eagle","NULL",1469,469,1990,"NULL","NULL","NULL","NULL","1990-11-12","","
"
"1468",469,"Yukon","Yukon River","at","Eagle","NULL",1470,469,1991,"NULL","NULL","NULL","NULL","1991-11-19","","
"
"1469",469,"Yukon","Yukon River","at","Eagle","NULL",1471,469,1992,"1992-10-14","NULL","1992-10-15","1992-12-01","1992-12-01","snowmachine","
"
"1470",469,"Yukon","Yukon River","at","Eagle","NULL",1472,469,1993,"1993-11-02","NULL","1993-11-05","1993-11-29","1993-11-29","snowmachine","
"
"1471",469,"Yukon","Yukon River","at","Eagle","NULL",1473,469,1994,"1994-10-24","NULL","1994-10-28","1994-11-23","1994-11-23","snowmachine","
"
"1472",469,"Yukon","Yukon River","at","Eagle","NULL",1474,469,1995,"1995-10-18","NULL","1995-10-28","1995-11-15","1995-11-15","snowmachine","
"
"1473",469,"Yukon","Yukon River","at","Eagle","NULL",1475,469,1996,"1996-10-08","NULL","1996-10-14","1996-10-18","1996-10-20","snowmachine","
"
"1474",469,"Yukon","Yukon River","at","Eagle","NULL",1476,469,1997,"1997-10-12","NULL","1997-10-14","1997-12-08","1997-12-08","snowmachine","
"
"1475",469,"Yukon","Yukon River","at","Eagle","NULL",1477,469,1998,"1998-10-14","NULL","1998-10-14","1998-11-28","1998-11-28","snowmachine","
"
"1476",469,"Yukon","Yukon River","at","Eagle","NULL",1478,469,1999,"1999-10-21","NULL","1999-10-21","1999-11-24","1999-11-24","snowmachine","
"
"1477",469,"Yukon","Yukon River","at","Eagle","NULL",1479,469,2000,"2000-10-26","NULL","2000-10-27","2000-10-29","2000-10-29","snowmachine","
"
"1478",469,"Yukon","Yukon River","at","Eagle","NULL",1480,469,2001,"2001-10-17","NULL","2001-10-19","2001-11-28","2001-11-30","snowmachine","
"
"1479",472,"Yukon","Yukon River","at","Fort Yukon","NULL",1481,472,1960,"1960-10-12","NULL","1960-10-12","1960-11-12","1960-11-15","","
"
"1480",472,"Yukon","Yukon River","at","Fort Yukon","NULL",1482,472,1962,"1962-10-05","NULL","1962-10-29","NULL","1962-11-20","truck","
"
"1481",472,"Yukon","Yukon River","at","Fort Yukon","NULL",1483,472,1964,"1964-10-02","NULL","NULL","1964-11-04","1964-11-23","truck","
"
