"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"4144",384,"Tanana","Tanana River","at","Tanacross","NULL",4271,384,2002,"NULL","2000-5-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2002-05-04","2002-05-10","NULL","NULL"
"4145",385,"Tanana","Tanana River","at","Tanana","NULL",4272,385,1935,"NULL","2000-5-20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4146",385,"Tanana","Tanana River","at","Tanana","NULL",4273,385,1949,"NULL","2000-5-20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4147",385,"Tanana","Tanana River","at","Tanana","NULL",4274,385,1951,"NULL","2000-5-6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4148",385,"Tanana","Tanana River","at","Tanana","NULL",4275,385,1963,"NULL","2000-5-14","1963-05-06","NULL","1963-05-05","NULL","1963-05-16","","NULL","NULL","NULL","NULL","NULL","NULL"
"4149",385,"Tanana","Tanana River","at","Tanana","NULL",4276,385,1964,"NULL","2000-5-28","1964-05-20","NULL","1964-05-07","NULL","1964-05-29","","NULL","NULL","NULL","NULL","NULL","NULL"
"4150",385,"Tanana","Tanana River","at","Tanana","NULL",4277,385,1965,"NULL","2000-5-25","1965-05-15","NULL","NULL","1965-05-28","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4151",385,"Tanana","Tanana River","at","Tanana","NULL",4278,385,1966,"NULL","2000-5-17","1966-05-05","NULL","1966-04-14","NULL","1966-05-18","","NULL","NULL","NULL","NULL","NULL","NULL"
"4152",385,"Tanana","Tanana River","at","Tanana","NULL",4279,385,1969,"NULL","2000-5-7","1969-04-30","NULL","1969-04-15","NULL","1969-05-19","","NULL","NULL","NULL","NULL","NULL","NULL"
"4153",385,"Tanana","Tanana River","at","Tanana","NULL",4280,385,1970,"NULL","2000-5-9","1970-05-04","NULL","1970-04-27","NULL","1970-05-10","","NULL","NULL","NULL","NULL","NULL","NULL"
"4154",385,"Tanana","Tanana River","at","Tanana","NULL",4281,385,1971,"NULL","2000-5-15","1971-05-05","NULL","1971-04-27","NULL","1971-05-19","","NULL","NULL","NULL","NULL","NULL","NULL"
"4155",385,"Tanana","Tanana River","at","Tanana","NULL",4282,385,1972,"1972-05-11","NULL","1972-05-12","NULL","1972-05-09","1972-05-06","NULL","2000-5-13","NULL","NULL","NULL","NULL","NULL","NULL"
"4156",385,"Tanana","Tanana River","at","Tanana","NULL",4283,385,1974,"1974-05-08","NULL","1974-05-16","NULL","1974-05-01","1974-04-25","NULL","2000-5-16","NULL","NULL","NULL","NULL","NULL","NULL"
"4157",386,"Tanana","Tanana River","at","Tolovana","NULL",4284,386,1938,"NULL","2000-5-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4158",386,"Tanana","Tanana River","at","Tolovana","NULL",4285,386,1939,"NULL","2000-5-4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4159",386,"Tanana","Tanana River","at","Tolovana","NULL",4286,386,1940,"NULL","2000-4-25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4160",386,"Tanana","Tanana River","at","Tolovana","NULL",4287,386,1941,"NULL","2000-5-5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4161",386,"Tanana","Tanana River","at","Tolovana","NULL",4288,386,1954,"NULL","2000-5-7","1954-05-12","NULL","1954-05-01","1954-04-28","NULL","Ice fst moved in Tanana 5","NULL","NULL","NULL","NULL","NULL","NULL"
"4162",386,"Tanana","Tanana River","at","Tolovana","NULL",4289,386,1955,"NULL","2000-5-14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4163",386,"Tanana","Tanana River","at","Tolovana","NULL",4290,386,1956,"NULL","2000-5-3","1956-04-24","NULL","1956-04-20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4164",386,"Tanana","Tanana River","at","Tolovana","NULL",4291,386,1957,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4165",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4292,387,1903,"NULL","2000-5-7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4166",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4293,387,1904,"NULL","2000-5-7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4167",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4294,387,1905,"NULL","2000-5-8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4168",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4295,387,1906,"NULL","2000-4-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4169",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4296,387,1907,"NULL","2000-4-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4170",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4297,387,1908,"NULL","2000-5-3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4171",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4298,387,1909,"NULL","2000-5-9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4172",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4299,387,1910,"NULL","2000-5-9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4173",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4300,387,1911,"NULL","2000-5-6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4174",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4301,387,1912,"NULL","2000-4-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4175",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4302,387,1913,"NULL","2000-5-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4176",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4303,387,1914,"NULL","2000-5-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4177",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4304,387,1915,"NULL","2000-5-4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4178",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4305,387,1916,"NULL","2000-5-4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4179",387,"Tanana","Tanana River","at","University Exp. Station","NULL",4306,387,1917,"NULL","2000-4-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4180",388,"Tanana","Tanana River","at","West End Chena Ridge","NULL",4307,388,1998,"1998-04-19","NULL","1998-04-20","NULL","1998-04-23","1998-04-14","1998-03-26","Snowmachine","1998-04-24","","NULL","NULL","NULL","NULL"
"4181",389,"Tanana","Tetlin Lake","at","Tetlin","NULL",4308,389,1961,"NULL","2000-4-25","1961-04-01","NULL","NULL","1961-05-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4182",389,"Tanana","Tetlin Lake","at","Tetlin","NULL",4309,389,1963,"NULL","2000-4-20","1963-04-10","NULL","NULL","1963-05-01","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4183",389,"Tanana","Tetlin Lake","at","Tetlin","NULL",4310,389,1964,"NULL","2000-4-20","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4184",389,"Tanana","Tetlin Lake","at","Tetlin","NULL",4311,389,1965,"NULL","2000-5-10","1965-05-01","NULL","NULL","1965-05-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4185",390,"Tanana","Tetlin River","at","Tetlin","NULL",4312,390,1938,"NULL","2000-5-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4186",390,"Tanana","Tetlin River","at","Tetlin","NULL",4313,390,1939,"NULL","2000-4-23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4187",390,"Tanana","Tetlin River","at","Tetlin","NULL",4314,390,1940,"NULL","2000-4-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4188",390,"Tanana","Tetlin River","at","Tetlin","NULL",4315,390,1941,"NULL","2000-4-6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4189",390,"Tanana","Tetlin River","at","Tetlin","NULL",4316,390,1943,"NULL","2000-4-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4190",390,"Tanana","Tetlin River","at","Tetlin","NULL",4317,390,1959,"NULL","2000-5-5","1959-04-01","NULL","1959-03-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4191",390,"Tanana","Tetlin River","at","Tetlin","NULL",4318,390,1961,"NULL","2000-4-10","1961-03-01","NULL","NULL","1961-04-27","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4192",390,"Tanana","Tetlin River","at","Tetlin","NULL",4319,390,1963,"NULL","2000-3-20","1963-03-15","NULL","NULL","1963-03-31","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4193",390,"Tanana","Tetlin River","at","Tetlin","NULL",4320,390,1965,"NULL","2000-5-1","NULL","NULL","1965-05-12","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4194",390,"Tanana","Tetlin River","at","Tetlin","NULL",4321,390,1966,"NULL","2000-5-10","NULL","NULL","1966-05-25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4195",390,"Tanana","Tetlin River","at","Tetlin","NULL",4322,390,1981,"NULL","2000-5-8","1981-04-15","NULL","1981-03-10","NULL","1981-05-06","","NULL","NULL","NULL","NULL","NULL","NULL"
"4196",390,"Tanana","Tetlin River","at","Tetlin","NULL",4323,390,1982,"NULL","2000-5-4","1982-03-20","NULL","1982-03-10","NULL","1982-04-30","","NULL","NULL","NULL","NULL","NULL","NULL"
"4197",391,"Tanana","Tok River","nr","Tok Junction","NULL",4324,391,1958,"NULL","2000-5-1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4198",391,"Tanana","Tok River","nr","Tok Junction","NULL",4325,391,1960,"NULL","2000-5-14","1960-05-01","NULL","1960-04-18","NULL","1960-00-09","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4199",392,"Tanana","Tolovana River","nr","Livengood","NULL",4326,392,1938,"NULL","2000-5-7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4200",392,"Tanana","Tolovana River","nr","Livengood","NULL",4327,392,1941,"NULL","2000-4-30","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4201",392,"Tanana","Tolovana River","nr","Livengood","NULL",4328,392,1943,"NULL","2000-4-26","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4202",392,"Tanana","Tolovana River","nr","Livengood","NULL",4329,392,1964,"NULL","2000-5-25","1964-05-20","NULL","1964-05-15","NULL","1964-05-25","","NULL","NULL","NULL","NULL","NULL","NULL"
"4203",392,"Tanana","Tolovana River","nr","Livengood","NULL",4330,392,1965,"NULL","2000-5-2","1965-04-21","NULL","NULL","1965-05-19","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4204",392,"Tanana","Tolovana River","nr","Livengood","NULL",4331,392,1966,"NULL","2000-5-8","1966-05-05","NULL","1966-05-15","NULL","1966-05-08","","NULL","NULL","NULL","NULL","NULL","NULL"
"4205",392,"Tanana","Tolovana River","nr","Livengood","NULL",4332,392,1968,"NULL","2000-4-20","1968-04-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4206",392,"Tanana","Tolovana River","nr","Livengood","NULL",4333,392,1969,"NULL","2000-5-1","1969-04-20","NULL","1969-04-20","NULL","1969-05-05","","NULL","NULL","NULL","NULL","NULL","NULL"
"4207",392,"Tanana","Tolovana River","nr","Livengood","NULL",4334,392,1970,"NULL","2000-5-1","1970-04-15","NULL","1970-04-15","NULL","1970-05-01","","NULL","NULL","NULL","NULL","NULL","NULL"
"4208",393,"Tanana","Tolovana River","at","Tolovana","NULL",4335,393,1955,"NULL","2000-5-16","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4209",393,"Tanana","Tolovana River","at","Tolovana","NULL",4336,393,1956,"NULL","2000-5-6","1956-04-25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4210",393,"Tanana","Tolovana River","at","Tolovana","NULL",4337,393,1957,"NULL","2000-5-11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4211",394,"Tanana","Twin Lakes","nr","Nabesna","NULL",4338,394,1973,"NULL","2000-5-13","1973-05-20","NULL","NULL","1973-05-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4212",382,"Tanana","Tanana River","at","Nenana","NULL",4339,382,1999,"NULL","NULL","1999-04-29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4213",347,"Tanana","Chena River","at","Fairbanks (Pikes)","NULL",4340,347,2004,"NULL","NULL","2004-04-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4214",349,"Tanana","Chisana River","at","Northway","NULL",4341,349,2004,"NULL","NULL","2004-04-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4215",384,"Tanana","Tanana River","at","Tanacross","NULL",4342,384,2004,"NULL","NULL","2004-04-26","NULL","NULL","NULL","NULL","","NULL","","2004-04-29","2004-05-06","NULL","NULL"
"4216",378,"Tanana","Tanana River","at","Fairbanks D-S of Chena R","NULL",4343,378,2004,"NULL","NULL","2004-04-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4217",367,"Tanana","Nenana River","at","Tanana","NULL",4344,367,2004,"NULL","NULL","2004-04-19","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4218",349,"Tanana","Chisana River","at","Northway","NULL",4346,349,2003,"NULL","NULL","2003-04-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4219",347,"Tanana","Chena River","at","Fairbanks (Pikes)","NULL",4347,347,2003,"NULL","NULL","2003-04-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4220",384,"Tanana","Tanana River","at","Tanacross","NULL",4348,384,2003,"NULL","NULL","2003-04-24","NULL","NULL","NULL","NULL","","NULL","","2003-05-04","2003-05-10","NULL","NULL"
"4221",377,"Tanana","Tanana River","at","Cathedral Bluffs","NULL",4349,377,2003,"NULL","NULL","2003-04-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4222",382,"Tanana","Tanana River","at","Nenana","NULL",4350,382,2003,"NULL","NULL","2003-04-29","NULL","NULL","NULL","NULL","","NULL","","2003-05-04","2003-05-10","NULL","NULL"
"4223",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4351,379,2003,"NULL","NULL","2003-05-03","NULL","NULL","NULL","NULL","","NULL","","2003-05-07","2003-05-13","NULL","NULL"
"4224",364,"Tanana","Nenana River","at","Healy","NULL",4352,364,2003,"NULL","NULL","2003-04-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4225",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",4353,341,2003,"NULL","NULL","2003-04-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4226",350,"Tanana","Crooked Creek","at","Central","NULL",4354,350,2004,"2004-04-30","NULL","2004-04-30","NULL","NULL","NULL","NULL","","2004-05-04","Fast ending to snow on ground.  Very little water","NULL","NULL","NULL","NULL"
"4227",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",4355,358,2004,"2004-05-06","NULL","2004-05-13","NULL","2004-05-18","2004-05-08","2004-05-05","snowmachine","2004-05-23","Earlier than usual but fairly uneventful except fo","NULL","NULL","NULL","NULL"
"4228",342,"Tanana","Chatanika River","at","Steese Highway","NULL",4356,342,2004,"2004-04-18","NULL","2004-04-18","NULL","2004-05-17","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4229",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",4357,341,2004,"2004-04-23","NULL","2004-04-25","NULL","2004-04-28","2004-04-26","2004-04-25","snowmachine","2004-04-30","","NULL","NULL","NULL","NULL"
"4230",373,"Tanana","Smith Lake","at","College 5NW Ice","NULL",4358,373,2004,"2004-04-19","NULL","NULL","NULL","2004-04-26","2004-04-16","NULL","","2004-05-05","","NULL","NULL","NULL","NULL"
"4231",384,"Tanana","Tanana River","at","Tanacross","NULL",4359,384,2005,"2005-04-01","NULL","2005-04-01","NULL","2005-04-08","2005-03-18","2005-03-18","snowmachine","2005-04-18","","NULL","NULL","NULL","NULL"
"4232",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4360,379,2004,"2004-04-27","NULL","2004-04-28","NULL","2004-04-28","2004-04-20","2004-04-10","snowmachine","2004-04-30","","2004-05-01","2004-05-08","NULL","NULL"
"4233",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",4361,341,2005,"2005-04-23","NULL","2005-04-24","NULL","2005-04-27","NULL","2005-04-22","snowmachine","2005-04-28","","NULL","NULL","NULL","NULL"
"4234",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4362,379,2005,"2005-04-30","NULL","2005-04-30","NULL","2005-05-02","2005-04-10","NULL","","2005-05-05","","2005-05-02","2005-05-08","NULL","NULL"
"4235",350,"Tanana","Crooked Creek","at","Central","NULL",4363,350,2005,"2005-04-24","07:00am","2005-04-24","NULL","NULL","2005-04-24","2005-04-24","any","2005-05-02","","NULL","NULL","NULL","NULL"
"4236",342,"Tanana","Chatanika River","at","Steese Highway","NULL",4364,342,2005,"2005-04-22","NULL","2005-04-23","NULL","2005-05-14","NULL","NULL","","2005-04-29","","NULL","NULL","NULL","NULL"
"4237",346,"Tanana","Chena River","at","Fairbanks","NULL",4365,346,2005,"NULL","NULL","2005-04-27","NULL","NULL","NULL","NULL","","NULL","","2005-04-27","2005-05-04","NULL","NULL"
"4238",382,"Tanana","Tanana River","at","Nenana","NULL",4368,382,2004,"NULL","NULL","2004-04-24","NULL","NULL","NULL","NULL","","NULL","","2004-04-29","2004-05-06","NULL","NULL"
"4239",382,"Tanana","Tanana River","at","Nenana","NULL",4369,382,2005,"NULL","NULL","2005-04-28","NULL","NULL","NULL","NULL","","NULL","","2005-04-30","2005-05-06","NULL","NULL"
"4240",349,"Tanana","Chisana River","at","Northway","NULL",4370,349,2009,"NULL","NULL","2009-04-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4241",346,"Tanana","Chena River","at","Fairbanks","NULL",4371,346,2004,"NULL","NULL","2004-04-22","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2004-04-25","2004-05-02","NULL","NULL"
"4242",350,"Tanana","Crooked Creek","at","Central","NULL",4374,350,2006,"2006-05-04","NULL","2006-05-04","NULL","NULL","NULL","NULL","","NULL","Creek was low at the time of freeze, no ice on it.","NULL","NULL","NULL","NULL"
"4243",346,"Tanana","Chena River","at","Fairbanks","NULL",4375,346,2006,"NULL","NULL","2006-05-01","NULL","NULL","NULL","NULL","","NULL","","2006-04-22","2006-04-29","NULL","NULL"
"4244",349,"Tanana","Chisana River","at","Northway","NULL",4376,349,2006,"NULL","NULL","2006-04-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"4245",378,"Tanana","Tanana River","at","Fairbanks D-S of Chena R","NULL",4377,378,2006,"NULL","NULL","2006-05-06","NULL","NULL","NULL","NULL","","NULL","","2006-04-26","2006-05-02","NULL","NULL"
"4246",382,"Tanana","Tanana River","at","Nenana","NULL",4378,382,2006,"NULL","NULL","2006-05-07","NULL","NULL","NULL","NULL","","NULL","","2006-04-27","2006-05-03","NULL","NULL"
"4247",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4380,379,2006,"2006-05-08","NULL","2006-05-08","NULL","2006-05-13","NULL","2006-04-12","snowmachine","2006-05-16","","2006-04-29","2006-05-06","NULL","NULL"
"4248",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",4381,341,2006,"2006-05-05","NULL","2006-05-05","NULL","2006-05-09","2006-05-02","2006-05-02","snowmachine","2006-05-17","","NULL","NULL","NULL","NULL"
"4249",342,"Tanana","Chatanika River","at","Steese Highway","NULL",4382,342,2006,"2006-05-07","NULL","2006-05-10","NULL","2006-05-22","2006-04-27","2006-04-01","any","2006-05-13","","NULL","NULL","NULL","NULL"
"4250",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",4384,341,2007,"2007-04-17","NULL","2007-04-17","NULL","2007-04-18","2007-04-11","2007-04-07","snowmachine","2007-04-30","","NULL","NULL","NULL","NULL"
"4251",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",4386,379,2007,"NULL","NULL","2007-04-26","NULL","NULL","NULL","NULL","","NULL","","2007-04-24","2007-05-06","NULL","NULL"
